,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
6222,6222,6222,6222,6222,2,1,1,US,US,1994-01-01,0.0250979374731248,0.7327432766945899,0,4
6223,6223,6223,6223,6223,2,1,2,US,US,1994-01-01,0.2142836435737369,0.6786795185502195,1,4
6224,6224,6224,6224,6224,2,1,1,US,US,1994-01-01,0.3518407974838439,0.3631168231303483,0,3
6225,6225,6225,6225,6225,2,1,1,US,US,1994-01-01,0.5188895459781164,0.3736108839926444,1,2
6226,6226,6226,6226,6226,2,1,1,US,US,1994-01-01,0.6490292999654689,0.6711339705157007,1,5
6227,6227,6227,6227,6227,2,1,2,US,US,1994-01-01,0.8718635751323169,0.4889226705276357,0,6
6228,6228,6228,6228,6228,2,1,1,US,US,1994-01-01,0.9272060542754332,0.839263928416047,0,6
6229,6229,6229,6229,6229,2,1,1,US,US,1994-01-01,0.8060622679009022,0.7469180920491874,0,4
6230,6230,6230,6230,6230,2,1,2,US,US,1994-01-01,0.3707640958418429,0.9235593555490696,1,4
6231,6231,6231,6231,6231,2,1,2,US,US,1994-01-01,0.4111938329988251,0.3562048317118688,0,2
6232,6232,6232,6232,6232,2,1,2,US,US,1994-01-01,0.7116041316288224,0.5666822909936894,1,4
6233,6233,6233,6233,6233,2,1,1,US,US,1994-01-01,0.5692684879783143,0.5616102657966213,1,3
6234,6234,6234,6234,6234,2,1,2,US,US,1994-01-01,0.6469949996915756,0.9746052987821816,0,3
6235,6235,6235,6235,6235,2,1,2,US,US,1994-01-01,0.4752348612424302,0.1942718954405617,1,6
6236,6236,6236,6236,6236,2,1,2,US,US,1994-01-01,0.8548123786199844,0.5871000304361274,1,6
6237,6237,6237,6237,6237,2,1,1,US,US,1994-01-01,0.042824921321542,0.6305749593293695,0,4
6238,6238,6238,6238,6238,2,1,2,US,US,1994-01-01,0.6182274648722315,0.3634159023005074,0,2
6239,6239,6239,6239,6239,2,1,1,US,US,1994-01-01,0.4575511277925284,0.7549104899358863,0,4
6240,6240,6240,6240,6240,2,1,2,US,US,1994-01-01,0.9030659792254988,0.255441333988056,0,5
6241,6241,6241,6241,6241,2,1,2,US,US,1994-01-01,0.8133160483910775,0.2537587749686083,0,4
6242,6242,6242,6242,6242,2,1,2,US,US,1994-01-01,0.738399899370446,0.5246919091388698,0,3
6243,6243,6243,6243,6243,2,1,3,US,US,1994-01-01,0.1960917973984652,0.191410508278617,0,4
6244,6244,6244,6244,6244,2,1,2,US,US,1994-01-01,0.3069196895644616,0.949367942132719,1,3
6245,6245,6245,6245,6245,2,1,2,US,US,1994-01-01,0.6211637403557216,0.7003878087688502,1,2
6246,6246,6246,6246,6246,2,1,1,US,US,1994-01-01,0.7968348659641915,0.3135097845227589,1,4
6247,6247,6247,6247,6247,2,1,2,US,US,1994-01-01,0.2543519666962062,0.8677856994886269,1,6
6248,6248,6248,6248,6248,2,1,2,US,US,1994-01-01,0.3801249515107476,0.6259306670875042,1,3
6249,6249,6249,6249,6249,2,1,1,US,US,1994-01-01,0.7400714413238707,0.1897388685999555,1,5
6250,6250,6250,6250,6250,2,1,1,US,US,1994-01-01,0.980239233860838,0.1401171692148133,0,2
6251,6251,6251,6251,6251,2,1,1,US,US,1994-01-01,0.6215450629440447,0.2717078457601902,0,4
6252,6252,6252,6252,6252,2,1,1,US,US,1994-01-01,0.1112244765458329,0.4105081811458705,0,3
6253,6253,6253,6253,6253,2,1,2,US,US,1994-01-01,0.086546365262492,0.667965647895906,0,2
6254,6254,6254,6254,6254,2,1,1,US,US,1994-01-01,0.0888135717080567,0.2716573792067803,1,7
6255,6255,6255,6255,6255,2,1,2,US,US,1994-01-01,0.8149623660785408,0.0564952745667967,1,4
6256,6256,6256,6256,6256,2,1,1,US,US,1994-01-01,0.3949837562540235,0.979917858452225,1,4
6257,6257,6257,6257,6257,2,1,2,US,US,1994-01-01,0.1932574651903326,0.9249405820857052,0,7
6258,6258,6258,6258,6258,2,1,2,US,US,1994-01-01,0.0736816649986178,0.4233642747984442,1,4
6259,6259,6259,6259,6259,2,1,2,US,US,1994-01-01,0.8572531255790499,0.2033852059441646,0,2
6260,6260,6260,6260,6260,2,1,1,US,US,1994-01-01,0.6658917673332527,0.0232546724235008,0,4
6261,6261,6261,6261,6261,2,1,2,US,US,1994-01-01,0.1939826295620806,0.2877954867284075,1,4
6262,6262,6262,6262,6262,2,1,1,US,US,1994-01-01,0.1624087990982547,0.4686135909985066,1,5
6263,6263,6263,6263,6263,2,1,2,US,US,1994-01-01,0.5478023239008681,0.5717418605949608,0,4
6264,6264,6264,6264,6264,2,1,1,US,US,1994-01-01,0.5612265886589008,0.7006199968725191,1,3
6265,6265,6265,6265,6265,2,1,2,US,US,1994-01-01,0.3817237694237297,0.5704768997758124,0,3
6266,6266,6266,6266,6266,2,1,1,US,US,1994-01-01,0.0777836527188243,0.2199699948155803,1,4
6267,6267,6267,6267,6267,2,1,1,US,US,1994-01-01,0.4025549204427878,0.7982793017879862,0,4
6268,6268,6268,6268,6268,2,1,2,US,US,1994-01-01,0.8394858434013777,0.6041087915112077,1,4
6269,6269,6269,6269,6269,2,1,1,US,US,1994-01-01,0.749376086620396,0.0315421904899581,1,4
6270,6270,6270,6270,6270,2,1,1,US,US,1994-01-01,0.2800437892762444,0.1004766806663178,0,4
6271,6271,6271,6271,6271,2,1,1,US,US,1994-01-01,0.110695399802779,0.2837663440876781,0,3
6272,6272,6272,6272,6272,2,1,2,US,US,1994-01-01,0.2141940059843162,0.9705151472659288,1,5
6273,6273,6273,6273,6273,2,1,2,US,US,1994-01-01,0.5197773067944869,0.4804004233260934,0,4
6274,6274,6274,6274,6274,2,1,1,US,US,1994-01-01,0.0995879002974119,0.5383239759626773,0,5
6275,6275,6275,6275,6275,2,1,2,US,US,1994-01-01,0.58597399953241,0.8245997584487215,1,6
6276,6276,6276,6276,6276,2,1,2,US,US,1994-01-01,0.5178951249236319,0.2425478771760671,0,4
6277,6277,6277,6277,6277,2,1,2,US,US,1994-01-01,0.5219609851048956,0.974246984459072,0,4
6278,6278,6278,6278,6278,2,1,1,US,US,1994-01-01,0.7656712352675554,0.0055250412978981,0,3
6279,6279,6279,6279,6279,2,1,2,US,US,1994-01-01,0.4708696538319797,0.7392605893282054,0,5
6280,6280,6280,6280,6280,2,1,2,US,US,1994-01-01,0.1076881307425375,0.2083142455327735,1,4
6281,6281,6281,6281,6281,2,1,2,US,US,1994-01-01,0.834228085962583,0.1514570273579069,1,4
6282,6282,6282,6282,6282,2,1,1,US,US,1994-01-01,0.6380646904913535,0.9860487145281852,0,4
6283,6283,6283,6283,6283,2,1,1,US,US,1994-01-01,0.6627567742251954,0.8395807931483443,0,6
6284,6284,6284,6284,6284,2,1,2,US,US,1994-01-01,0.2258845292296464,0.9142858709732986,1,4
6285,6285,6285,6285,6285,2,1,1,US,US,1994-01-01,0.0392423909398445,0.1298553923324531,0,4
6286,6286,6286,6286,6286,2,1,1,US,US,1994-01-01,0.3239458961784585,0.0757918382538761,1,6
6287,6287,6287,6287,6287,2,1,2,US,US,1994-01-01,0.3245657681567321,0.225513398066446,1,7
6288,6288,6288,6288,6288,2,1,2,US,US,1994-01-01,0.0342920378083577,0.2507140686839457,1,3
6289,6289,6289,6289,6289,2,1,2,US,US,1994-01-01,0.8917391582823573,0.774292858550669,0,3
6290,6290,6290,6290,6290,2,1,2,US,US,1994-01-01,0.7717326959360798,0.1795370385898986,0,2
6291,6291,6291,6291,6291,2,1,1,US,US,1994-01-01,0.4816685689051778,0.23654528827855,0,7
6292,6292,6292,6292,6292,2,1,2,US,US,1994-01-01,0.1647695126506154,0.5586450287080869,1,7
6293,6293,6293,6293,6293,2,1,2,US,US,1994-01-01,0.045936979601339,0.6012294098624378,0,4
6294,6294,6294,6294,6294,2,1,1,US,US,1994-01-01,0.0835058581513204,0.2733678442953783,1,3
6295,6295,6295,6295,6295,2,1,1,US,US,1994-01-01,0.4481074269209714,0.0410295336525827,0,5
6296,6296,6296,6296,6296,2,1,2,US,US,1994-01-01,0.4731998538308085,0.8477031562588409,0,2
6297,6297,6297,6297,6297,2,1,1,US,US,1994-01-01,0.2876453263179593,0.1127508364228027,1,4
6298,6298,6298,6298,6298,2,1,3,US,US,1994-01-01,0.1991709060705319,0.8103603056712003,0,4
6299,6299,6299,6299,6299,2,1,2,US,US,1994-01-01,0.7556822356702153,0.0929227609669655,0,5
6300,6300,6300,6300,6300,2,1,1,US,US,1994-01-01,0.242305085691124,0.9751141936859032,1,3
6301,6301,6301,6301,6301,2,1,1,US,US,1994-01-01,0.8838965488872831,0.6136503849083745,0,2
6302,6302,6302,6302,6302,2,1,1,US,US,1994-01-01,0.8869253966503818,0.0940086138764182,0,5
6303,6303,6303,6303,6303,2,1,1,US,US,1994-01-01,0.5923451546725056,0.0171643103331697,1,4
6304,6304,6304,6304,6304,2,1,3,US,US,1994-01-01,0.5312016611301988,0.5709271017331374,1,3
6305,6305,6305,6305,6305,2,1,1,US,US,1994-01-01,0.4786810731252662,0.0315710858291387,0,4
6306,6306,6306,6306,6306,2,1,2,US,US,1994-01-01,0.9749541837752668,0.052017233350895,0,2
6307,6307,6307,6307,6307,2,1,2,US,US,1994-01-01,0.9626790799142796,0.0461144478747676,1,4
6308,6308,6308,6308,6308,2,1,1,US,US,1994-01-01,0.3196019147977946,0.3318006670510739,1,4
6309,6309,6309,6309,6309,2,1,2,US,US,1994-01-01,0.0931483917239776,0.2974823258612618,1,3
6310,6310,6310,6310,6310,2,1,1,US,US,1994-01-01,0.4809235997095175,0.1186469230689633,0,4
6311,6311,6311,6311,6311,2,1,1,US,US,1994-01-01,0.2692968205479744,0.1624405586846667,1,2
6312,6312,6312,6312,6312,2,1,1,US,US,1994-01-01,0.0418495828568075,0.642801114189351,1,3
6313,6313,6313,6313,6313,2,1,1,US,US,1994-01-01,0.8253757043789296,0.4422399068342648,0,4
6314,6314,6314,6314,6314,2,1,2,US,US,1994-01-01,0.9141263839946135,0.4781288146252901,1,4
6315,6315,6315,6315,6315,2,1,1,US,US,1994-01-01,0.1799001416485856,0.3541542928880394,1,4
6316,6316,6316,6316,6316,2,1,1,US,US,1994-01-01,0.3461442161649501,0.9117450125722596,1,3
6317,6317,6317,6317,6317,2,1,2,US,US,1994-01-01,0.7146173916881864,0.3193706938295083,0,5
6318,6318,6318,6318,6318,2,1,2,US,US,1994-01-01,0.7188932331277188,0.0472695378087891,1,4
6319,6319,6319,6319,6319,2,1,1,US,US,1994-01-01,0.2732115004238936,0.4371444448217411,1,2
6320,6320,6320,6320,6320,2,1,1,US,US,1994-01-01,0.2201515915488698,0.2195988526534698,1,4
6321,6321,6321,6321,6321,2,1,2,US,US,1994-01-01,0.3008151524242057,0.5369911427034313,0,3
6322,6322,6322,6322,6322,2,1,1,US,US,1994-01-01,0.4490550934472035,0.1195056723600164,0,2
6323,6323,6323,6323,6323,2,1,2,US,US,1994-01-01,0.917385795440464,0.5083336722728139,0,7
6324,6324,6324,6324,6324,2,1,1,US,US,1994-01-01,0.4542492733547628,0.5683086913298325,1,4
6325,6325,6325,6325,6325,2,1,1,US,US,1994-01-01,0.9653918414440557,0.6587613147133299,0,3
6326,6326,6326,6326,6326,2,1,2,US,US,1994-01-01,0.6519015018060834,0.1369185712696224,1,6
6327,6327,6327,6327,6327,2,1,1,US,US,1994-01-01,0.6926767674218322,0.0817233525038999,1,7
6328,6328,6328,6328,6328,2,1,1,US,US,1994-01-01,0.4298479888831786,0.3803910496967833,1,5
6329,6329,6329,6329,6329,2,1,1,US,US,1994-01-01,0.8485743526537708,0.9207634388126292,0,4
6330,6330,6330,6330,6330,2,1,2,US,US,1994-01-01,0.0549171360061666,0.8100307301652427,1,5
6331,6331,6331,6331,6331,2,1,2,US,US,1994-01-01,0.8957119307417295,0.4783687415776261,0,4
6332,6332,6332,6332,6332,2,1,2,US,US,1994-01-01,0.8526416535431778,0.8931143394341032,0,3
6333,6333,6333,6333,6333,2,1,2,US,US,1994-01-01,0.6380171361041633,0.6001797362034209,0,3
6334,6334,6334,6334,6334,2,1,2,US,US,1994-01-01,0.2276005018800358,0.3658304214866116,1,6
6335,6335,6335,6335,6335,2,1,2,US,US,1994-01-01,0.6700866562435837,0.2529595983543425,0,2
6336,6336,6336,6336,6336,2,1,1,US,US,1994-01-01,0.0396791856863067,0.8600132376641267,1,5
6337,6337,6337,6337,6337,2,1,1,US,US,1994-01-01,0.3771772574626186,0.7122971503237472,1,2
6338,6338,6338,6338,6338,2,1,1,US,US,1994-01-01,0.6993784012342832,0.0258661892295139,1,3
6339,6339,6339,6339,6339,2,1,1,US,US,1994-01-01,0.7113845610774174,0.5468243303470393,1,4
6340,6340,6340,6340,6340,2,1,2,US,US,1994-01-01,0.0645547236313982,0.5473743302586493,1,2
6341,6341,6341,6341,6341,2,1,2,US,US,1994-01-01,0.3367471210209242,0.977819816178267,0,5
6342,6342,6342,6342,6342,2,1,1,US,US,1994-01-01,0.2876433419942105,0.2786422649480854,0,5
6343,6343,6343,6343,6343,2,1,1,US,US,1994-01-01,0.4784170602570722,0.2077204365004692,1,5
6344,6344,6344,6344,6344,2,1,1,US,US,1994-01-01,0.2010419291858005,0.0116548692327709,0,4
6345,6345,6345,6345,6345,2,1,1,US,US,1994-01-01,0.6078802872069136,0.4075821705568457,0,3
6346,6346,6346,6346,6346,2,1,1,US,US,1994-01-01,0.1308968604498036,0.8506133444211824,1,4
6347,6347,6347,6347,6347,2,1,1,US,US,1994-01-01,0.3300032977989096,0.2550945239381477,0,2
6348,6348,6348,6348,6348,2,1,1,US,US,1994-01-01,0.3797841489644951,0.2620080436417487,0,4
6349,6349,6349,6349,6349,2,1,1,US,US,1994-01-01,0.1071599518587922,0.320913562665339,0,3
6350,6350,6350,6350,6350,2,1,2,US,US,1994-01-01,0.3137221797197297,0.8458797192737993,1,4
6351,6351,6351,6351,6351,2,1,2,US,US,1994-01-01,0.36663018566017,0.7745302587264223,0,2
6352,6352,6352,6352,6352,2,1,1,US,US,1994-01-01,0.786649128416211,0.4746476874237448,0,5
6353,6353,6353,6353,6353,2,1,2,US,US,1994-01-01,0.3336577074426328,0.0094639324499961,0,2
6354,6354,6354,6354,6354,2,1,2,US,US,1994-01-01,0.5275744598759016,0.0453215467195879,1,3
6355,6355,6355,6355,6355,2,1,2,US,US,1994-01-01,0.2145902448530005,0.8515471767727953,1,2
6356,6356,6356,6356,6356,2,1,2,US,US,1994-01-01,0.3012912313266344,0.7502571570822989,1,6
6357,6357,6357,6357,6357,2,1,2,US,US,1994-01-01,0.6759070954000832,0.1399564548315382,1,4
6358,6358,6358,6358,6358,2,1,2,US,US,1994-01-01,0.2353669913395559,0.4858807838487144,1,2
6359,6359,6359,6359,6359,2,1,1,US,US,1994-01-01,0.282754001576981,0.0001876183685733,0,5
6360,6360,6360,6360,6360,2,1,2,US,US,1994-01-01,0.5762866664032935,0.9153918799088714,1,3
6361,6361,6361,6361,6361,2,1,2,US,US,1994-01-01,0.3061424734491314,0.1303054781905809,1,4
6362,6362,6362,6362,6362,2,1,1,US,US,1994-01-01,0.4538123189872193,0.6097028351513192,0,2
6363,6363,6363,6363,6363,2,1,1,US,US,1994-01-01,0.8591738424599278,0.820861187235974,1,6
6364,6364,6364,6364,6364,2,1,1,US,US,1994-01-01,0.9906556052861336,0.2733157234881654,0,4
6365,6365,6365,6365,6365,2,1,2,US,US,1994-01-01,0.1514657788459398,0.8383593796366771,0,6
6366,6366,6366,6366,6366,2,1,1,US,US,1994-01-01,0.3168422402669952,0.2007224688445675,1,3
6367,6367,6367,6367,6367,2,1,1,US,US,1994-01-01,0.2278891368890152,0.1143868145718179,1,5
6368,6368,6368,6368,6368,2,1,2,US,US,1994-01-01,0.5540461017293883,0.3142171685188085,0,3
6369,6369,6369,6369,6369,2,1,1,US,US,1994-01-01,0.2601092310160298,0.9005756109124752,0,4
6370,6370,6370,6370,6370,2,1,1,US,US,1994-01-01,0.6710393362105769,0.6618663392557163,0,6
6371,6371,6371,6371,6371,2,1,2,US,US,1994-01-01,0.557683881196433,0.12713119784579,0,3
6372,6372,6372,6372,6372,2,1,1,US,US,1994-01-01,0.2690938553122595,0.0253516308072532,0,3
6373,6373,6373,6373,6373,2,1,1,US,US,1994-01-01,0.8827124091455028,0.6381589259295972,0,3
6374,6374,6374,6374,6374,2,1,1,US,US,1994-01-01,0.6102601844519487,0.6390268201707747,1,3
6375,6375,6375,6375,6375,2,1,1,US,US,1994-01-01,0.1922860405293445,0.7283839170393815,1,3
6376,6376,6376,6376,6376,2,1,2,US,US,1994-01-01,0.5184220515886226,0.112687288182352,0,3
6377,6377,6377,6377,6377,2,1,2,US,US,1994-01-01,0.7322699006212811,0.9498876684153504,0,3
6378,6378,6378,6378,6378,2,1,2,US,US,1994-01-01,0.9728115203761551,0.7983546779608665,1,3
6379,6379,6379,6379,6379,2,1,1,US,US,1994-01-01,0.2461662743633166,0.51023556227731,0,3
6380,6380,6380,6380,6380,2,1,2,US,US,1994-01-01,0.5570798866836626,0.6018878914623191,0,2
6381,6381,6381,6381,6381,2,1,1,US,US,1994-01-01,0.2717335771581213,0.156574594888924,1,4
6382,6382,6382,6382,6382,2,1,1,US,US,1994-01-01,0.3344080080686213,0.9253737313026204,1,2
6383,6383,6383,6383,6383,2,1,1,US,US,1994-01-01,0.0667262877519223,0.9113878618439946,1,6
6384,6384,6384,6384,6384,2,1,2,US,US,1994-01-01,0.8633835016028639,0.9089926108350388,1,3
6385,6385,6385,6385,6385,2,1,2,US,US,1994-01-01,0.9150993412527434,0.9040480418492756,1,2
6386,6386,6386,6386,6386,2,1,1,US,US,1994-01-01,0.3766981885404056,0.6804808782589239,1,4
6387,6387,6387,6387,6387,2,1,2,US,US,1994-01-01,0.3282998015732933,0.9512037166452432,0,2
6388,6388,6388,6388,6388,2,1,2,US,US,1994-01-01,0.7726949568173116,0.5338000454028669,0,4
6389,6389,6389,6389,6389,2,1,1,US,US,1994-01-01,0.2590409600164462,0.4038871100110581,1,7
6390,6390,6390,6390,6390,2,1,2,US,US,1994-01-01,0.2552060519190984,0.8423324169793303,1,2
6391,6391,6391,6391,6391,2,1,2,US,US,1994-01-01,0.6418143634237917,0.039642837398583,0,3
6392,6392,6392,6392,6392,2,1,2,US,US,1994-01-01,0.0813430001908872,0.0979982710652066,1,3
6393,6393,6393,6393,6393,2,1,2,US,US,1994-01-01,0.334462113957001,0.9700472449816436,0,3
6394,6394,6394,6394,6394,2,1,1,US,US,1994-01-01,0.2247016441902574,0.3230536442526289,0,4
6395,6395,6395,6395,6395,2,1,1,US,US,1994-01-01,0.97789173072478,0.2795244709173503,1,7
6396,6396,6396,6396,6396,2,1,1,US,US,1994-01-01,0.4186730452393137,0.1005711296915205,1,4
6397,6397,6397,6397,6397,2,1,2,US,US,1994-01-01,0.0399939455551363,0.419201437239968,1,2
6398,6398,6398,6398,6398,2,1,2,US,US,1994-01-01,0.107122236278484,0.0053975408034793,0,4
6399,6399,6399,6399,6399,2,1,1,US,US,1994-01-01,0.6918633276751364,0.7178307206899662,0,3
6400,6400,6400,6400,6400,2,1,1,US,US,1994-01-01,0.6235156045311034,0.6548790520464025,0,3
6401,6401,6401,6401,6401,2,1,1,US,US,1994-01-01,0.743286669797151,0.5470175986491821,0,6
6402,6402,6402,6402,6402,2,1,1,US,US,1994-01-01,0.8823017973681985,0.5446655469057586,1,4
6403,6403,6403,6403,6403,2,1,2,US,US,1994-01-01,0.4580663089122256,0.4409600371910134,0,3
6404,6404,6404,6404,6404,2,1,1,US,US,1994-01-01,0.8534932565581126,0.3803991907292761,1,3
6405,6405,6405,6405,6405,2,1,1,US,US,1994-01-01,0.6272720254110905,0.3624328551604069,0,3
6406,6406,6406,6406,6406,2,1,1,US,US,1994-01-01,0.8501410408324167,0.0731367282682414,1,3
6407,6407,6407,6407,6407,2,1,2,US,US,1994-01-01,0.2299773552922391,0.567021825478767,0,3
6408,6408,6408,6408,6408,2,1,1,US,US,1994-01-01,0.3696426765622416,0.0169566232209864,0,5
6409,6409,6409,6409,6409,2,1,1,US,US,1994-01-01,0.1451044705704826,0.7860436301434576,1,2
6410,6410,6410,6410,6410,2,1,2,US,US,1994-01-01,0.4078898099033349,0.6706603370997595,1,3
6411,6411,6411,6411,6411,2,1,2,US,US,1994-01-01,0.1526348874293459,0.4215769575945422,0,2
6412,6412,6412,6412,6412,2,1,1,US,US,1994-01-01,0.8104811646966353,0.5302440359696451,0,6
6413,6413,6413,6413,6413,2,1,2,US,US,1994-01-01,0.2317175532542217,0.351537156063019,0,4
6414,6414,6414,6414,6414,2,1,2,US,US,1994-01-01,0.7891310221853762,0.2779500452301751,1,5
6415,6415,6415,6415,6415,2,1,1,US,US,1994-01-01,0.2677575058836086,0.8593296766451533,0,3
6416,6416,6416,6416,6416,2,1,2,US,US,1994-01-01,0.009257682056307,0.7894867146407358,1,6
6417,6417,6417,6417,6417,2,1,1,US,US,1994-01-01,0.354985973145951,0.7770696116951172,1,7
6418,6418,6418,6418,6418,2,1,2,US,US,1994-01-01,0.348969878231723,0.3395375698303263,0,4
6419,6419,6419,6419,6419,2,1,2,US,US,1994-01-01,0.6542783985995742,0.4689798683609485,1,6
6420,6420,6420,6420,6420,2,1,2,US,US,1994-01-01,0.6935937535156984,0.0288758149493554,1,4
6421,6421,6421,6421,6421,2,1,1,US,US,1994-01-01,0.5385390619768438,0.6776030529741215,1,2
6422,6422,6422,6422,6422,2,1,1,US,US,1994-01-01,0.8263954407827312,0.9566955985578668,1,3
6423,6423,6423,6423,6423,2,1,2,US,US,1994-01-01,0.4789200712950617,0.027064975928258,1,2
6424,6424,6424,6424,6424,2,1,2,US,US,1994-01-01,0.531066719336296,0.9480419412584344,1,2
6425,6425,6425,6425,6425,2,1,2,US,US,1994-01-01,0.6998902527427915,0.6467815490220318,1,2
6426,6426,6426,6426,6426,2,1,2,US,US,1994-01-01,0.4677615879648483,0.5082802782983078,0,7
6427,6427,6427,6427,6427,2,1,2,US,US,1994-01-01,0.781940961534494,0.0834961836316316,1,4
6428,6428,6428,6428,6428,2,1,2,US,US,1994-01-01,0.6752020779053038,0.5816206802017188,0,5
6429,6429,6429,6429,6429,2,1,2,US,US,1994-01-01,0.8854450448275406,0.6548808497584586,0,3
6430,6430,6430,6430,6430,2,1,2,US,US,1994-01-01,0.0278061860501739,0.7973814136689799,0,4
6431,6431,6431,6431,6431,2,1,2,US,US,1994-01-01,0.4178816632853846,0.3713789943645789,0,4
6432,6432,6432,6432,6432,2,1,1,US,US,1994-01-01,0.8548331872504134,0.1462572097565874,0,3
6433,6433,6433,6433,6433,2,1,1,US,US,1994-01-01,0.629276600768577,0.1553805388767652,1,5
6434,6434,6434,6434,6434,2,1,2,US,US,1994-01-01,0.3677928551759492,0.6549181058804044,1,4
6435,6435,6435,6435,6435,2,1,1,US,US,1994-01-01,0.8627211757618128,0.7929488246157979,0,4
6436,6436,6436,6436,6436,2,1,2,US,US,1994-01-01,0.1598816697882285,0.2752553656619165,1,6
6437,6437,6437,6437,6437,2,1,1,US,US,1994-01-01,0.5367044044150932,0.4364457812631417,0,4
6438,6438,6438,6438,6438,2,1,1,US,US,1994-01-01,0.7886803147756843,0.0735496792858059,1,3
6439,6439,6439,6439,6439,2,1,2,US,US,1994-01-01,0.2927964899777155,0.2441508151164598,0,4
6440,6440,6440,6440,6440,2,1,1,US,US,1994-01-01,0.4380427625244943,0.3912257748073846,0,4
6441,6441,6441,6441,6441,2,1,2,US,US,1994-01-01,0.7346082624724122,0.3375088526712989,0,5
6442,6442,6442,6442,6442,2,1,1,US,US,1994-01-01,0.8880730146193103,0.042526182498068,1,7
6443,6443,6443,6443,6443,2,1,1,US,US,1994-01-01,0.7097472269537235,0.3811255601000886,0,4
6444,6444,6444,6444,6444,2,1,1,US,US,1994-01-01,0.6508728170303149,0.7251445143274555,1,7
6445,6445,6445,6445,6445,2,1,2,US,US,1994-01-01,0.3392942405701241,0.3224847990772495,0,2
6446,6446,6446,6446,6446,2,1,1,US,US,1994-01-01,0.347464698036959,0.5662941696923375,0,3
6447,6447,6447,6447,6447,2,1,1,US,US,1994-01-01,0.5187451191325321,0.9832175839770988,1,4
6448,6448,6448,6448,6448,2,1,1,US,US,1994-01-01,0.6842680620032355,0.4862047107162497,0,5
6449,6449,6449,6449,6449,2,1,1,US,US,1994-01-01,0.3962739261063834,0.0201833370462072,1,6
6450,6450,6450,6450,6450,2,1,2,US,US,1994-01-01,0.2921657354519052,0.2383172817283292,0,2
6451,6451,6451,6451,6451,2,1,2,US,US,1994-01-01,0.1824559884925222,0.4462504483539647,1,2
6452,6452,6452,6452,6452,2,1,2,US,US,1994-01-01,0.964939343078124,0.4576756820126693,0,2
6453,6453,6453,6453,6453,2,1,2,US,US,1994-01-01,0.3576217286292159,0.9636188035284944,0,2
6454,6454,6454,6454,6454,2,1,1,US,US,1994-01-01,0.4870704483223805,0.9038903162446944,0,3
6455,6455,6455,6455,6455,2,1,2,US,US,1994-01-01,0.158307584122858,0.5850195484793492,0,3
6456,6456,6456,6456,6456,2,1,2,US,US,1994-01-01,0.5616461491722183,0.9058073704393764,1,3
6457,6457,6457,6457,6457,2,1,2,US,US,1994-01-01,0.7983561134826336,0.5495307470660754,0,4
6458,6458,6458,6458,6458,2,1,2,US,US,1994-01-01,0.0852202818455027,0.3063622403927167,1,4
6459,6459,6459,6459,6459,2,1,2,US,US,1994-01-01,0.974409936121579,0.0245402120553972,0,3
6460,6460,6460,6460,6460,2,1,2,US,US,1994-01-01,0.7141453918234637,0.3037565029029569,0,7
6461,6461,6461,6461,6461,2,1,2,US,US,1994-01-01,0.7013458416238696,0.3922350030925787,0,6
6462,6462,6462,6462,6462,2,1,1,US,US,1994-01-01,0.2275596480912583,0.5029484971504292,0,4
6463,6463,6463,6463,6463,2,1,2,US,US,1994-01-01,0.0917014140103566,0.6001394190864445,1,3
6464,6464,6464,6464,6464,2,1,2,US,US,1994-01-01,0.933490008456179,0.8897784431076883,1,5
6465,6465,6465,6465,6465,2,1,2,US,US,1994-01-01,0.8870856242920044,0.4446008190288811,0,4
6466,6466,6466,6466,6466,2,1,2,US,US,1994-01-01,0.3605206962921907,0.6368732673214224,1,3
6467,6467,6467,6467,6467,2,1,1,US,US,1994-01-01,0.4450761734969391,0.9890007729691616,0,3
6468,6468,6468,6468,6468,2,1,1,US,US,1994-01-01,0.349097857566181,0.7495822163808453,0,4
6469,6469,6469,6469,6469,2,1,2,US,US,1994-01-01,0.3009754564440844,0.961986192099038,0,2
6470,6470,6470,6470,6470,2,1,1,US,US,1994-01-01,0.9155585549800198,0.9178466213986768,0,6
6471,6471,6471,6471,6471,2,1,2,US,US,1994-01-01,0.1870087363184361,0.4899392823714646,1,3
6472,6472,6472,6472,6472,2,1,1,US,US,1994-01-01,0.0101959979219017,0.4397984139746779,0,5
6473,6473,6473,6473,6473,2,1,1,US,US,1994-01-01,0.0795400521712294,0.3058947904015613,0,3
6474,6474,6474,6474,6474,2,1,2,US,US,1994-01-01,0.0400933994794899,0.4435925289229311,0,5
6475,6475,6475,6475,6475,2,1,1,US,US,1994-01-01,0.278448884937748,0.9390427947583688,0,3
6476,6476,6476,6476,6476,2,1,1,US,US,1994-01-01,0.9168132566628706,0.6014119761676364,1,2
6477,6477,6477,6477,6477,2,1,2,US,US,1994-01-01,0.2052913286597025,0.3570777206122174,1,7
6478,6478,6478,6478,6478,2,1,2,US,US,1994-01-01,0.8994818212844837,0.5176237857994058,1,4
6479,6479,6479,6479,6479,2,1,1,US,US,1994-01-01,0.0092390226736517,0.7510893569945025,1,2
