,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
4157,4157,4157,4157,1,1,2,US,US,1994-01-01,0.7480489837140656,0,3
4158,4158,4158,4158,1,1,1,US,US,1994-01-01,0.4320825212043425,0,3
4159,4159,4159,4159,1,1,2,US,US,1994-01-01,0.5400983860475446,0,3
4160,4160,4160,4160,1,1,2,US,US,1994-01-01,0.6891005376606694,1,3
4161,4161,4161,4161,1,1,1,US,US,1994-01-01,0.3781521088479115,1,3
4162,4162,4162,4162,1,1,1,US,US,1994-01-01,0.1258542425632813,1,5
4163,4163,4163,4163,1,1,2,US,US,1994-01-01,0.9764204186587084,1,4
4164,4164,4164,4164,1,1,1,US,US,1994-01-01,0.705182071431834,1,3
4165,4165,4165,4165,1,1,1,US,US,1994-01-01,0.7738549227313256,0,2
4166,4166,4166,4166,1,1,1,US,US,1994-01-01,0.8836291027015956,1,5
4167,4167,4167,4167,1,1,1,US,US,1994-01-01,0.575300675762236,0,4
4168,4168,4168,4168,1,1,2,US,US,1994-01-01,0.8233418833807855,0,4
4169,4169,4169,4169,1,1,2,US,US,1994-01-01,0.7878938393610839,0,6
4170,4170,4170,4170,1,1,2,US,US,1994-01-01,0.2138507119774615,1,6
4171,4171,4171,4171,1,1,1,US,US,1994-01-01,0.5583795876485352,0,4
4172,4172,4172,4172,1,1,1,US,US,1994-01-01,0.5858353972301585,0,4
4173,4173,4173,4173,1,1,2,US,US,1994-01-01,0.6114256921023467,1,3
4174,4174,4174,4174,1,1,2,US,US,1994-01-01,0.5016540289388938,0,3
4175,4175,4175,4175,1,1,2,US,US,1994-01-01,0.9495463493767916,1,4
4176,4176,4176,4176,1,1,2,US,US,1994-01-01,0.9457836162105512,1,3
4177,4177,4177,4177,1,1,2,US,US,1994-01-01,0.0937950715344993,1,3
4178,4178,4178,4178,1,1,2,US,US,1994-01-01,0.5418994848482621,1,4
4179,4179,4179,4179,1,1,1,US,US,1994-01-01,0.8310566083614381,0,2
4180,4180,4180,4180,1,1,2,US,US,1994-01-01,0.6695806353763307,0,4
4181,4181,4181,4181,1,1,1,US,US,1994-01-01,0.3568182411141753,1,3
4182,4182,4182,4182,1,1,2,US,US,1994-01-01,0.7007808132937464,1,3
4183,4183,4183,4183,1,1,2,US,US,1994-01-01,0.5859398331184696,1,4
4184,4184,4184,4184,1,1,2,US,US,1994-01-01,0.4641587092191013,0,3
4185,4185,4185,4185,1,1,1,US,US,1994-01-01,0.8108487002532907,0,4
4186,4186,4186,4186,1,1,1,US,US,1994-01-01,0.6770984088342278,0,5
4187,4187,4187,4187,1,1,1,US,US,1994-01-01,0.1825047533920702,0,3
4188,4188,4188,4188,1,1,1,US,US,1994-01-01,0.6480586172517484,1,2
4189,4189,4189,4189,1,1,1,US,US,1994-01-01,0.4399497023783794,0,2
4190,4190,4190,4190,1,1,2,US,US,1994-01-01,0.6847861108429315,0,3
4191,4191,4191,4191,1,1,1,US,US,1994-01-01,0.1497553946909621,0,2
4192,4192,4192,4192,1,1,2,US,US,1994-01-01,0.8474765759885233,1,5
4193,4193,4193,4193,1,1,2,US,US,1994-01-01,0.903253053295763,0,2
4194,4194,4194,4194,1,1,1,US,US,1994-01-01,0.8305725977129124,0,2
4195,4195,4195,4195,1,1,2,US,US,1994-01-01,0.4474437323043994,1,7
4196,4196,4196,4196,1,1,2,US,US,1994-01-01,0.0269228959043678,0,3
4197,4197,4197,4197,1,1,1,US,US,1994-01-01,0.4474563823441383,0,2
4198,4198,4198,4198,1,1,2,US,US,1994-01-01,0.4853092771767275,0,3
4199,4199,4199,4199,1,1,1,US,US,1994-01-01,0.2167924780338153,0,5
4200,4200,4200,4200,1,1,2,US,US,1994-01-01,0.4262765333635999,1,3
4201,4201,4201,4201,1,1,1,US,US,1994-01-01,0.1995034421455401,0,4
4202,4202,4202,4202,1,1,2,US,US,1994-01-01,0.3225850329830759,1,2
4203,4203,4203,4203,1,1,1,US,US,1994-01-01,0.0254239278383113,1,3
4204,4204,4204,4204,1,1,1,US,US,1994-01-01,0.6830745214022146,1,6
4205,4205,4205,4205,1,1,1,US,US,1994-01-01,0.9088363677165824,1,6
4206,4206,4206,4206,1,1,1,US,US,1994-01-01,0.8980586551956744,0,6
4207,4207,4207,4207,1,1,2,US,US,1994-01-01,0.990107960558642,1,2
4208,4208,4208,4208,1,1,1,US,US,1994-01-01,0.3093101944708489,0,2
4209,4209,4209,4209,1,1,2,US,US,1994-01-01,0.123002951914629,1,3
4210,4210,4210,4210,1,1,2,US,US,1994-01-01,0.8634690520177749,1,3
4211,4211,4211,4211,1,1,2,US,US,1994-01-01,0.4411797911205375,0,4
4212,4212,4212,4212,1,1,2,US,US,1994-01-01,0.5453835259580181,0,6
4213,4213,4213,4213,1,1,2,US,US,1994-01-01,0.5125251832658664,0,4
4214,4214,4214,4214,1,1,2,US,US,1994-01-01,0.0460853422497176,1,3
4215,4215,4215,4215,1,1,1,US,US,1994-01-01,0.2393594639954475,0,3
4216,4216,4216,4216,1,1,1,US,US,1994-01-01,0.108459697208438,0,3
4217,4217,4217,4217,1,1,1,US,US,1994-01-01,0.2243290094207238,1,4
4218,4218,4218,4218,1,1,1,US,US,1994-01-01,0.5352511758871474,1,5
4219,4219,4219,4219,1,1,2,US,US,1994-01-01,0.952655471107956,1,4
4220,4220,4220,4220,1,1,1,US,US,1994-01-01,0.6404449596861865,1,4
4221,4221,4221,4221,1,1,2,US,US,1994-01-01,0.9131676660284485,0,4
4222,4222,4222,4222,1,1,2,US,US,1994-01-01,0.245585180088997,0,3
4223,4223,4223,4223,1,1,2,US,US,1994-01-01,0.4876444654983272,0,3
4224,4224,4224,4224,1,1,1,US,US,1994-01-01,0.9747859264027195,0,4
4225,4225,4225,4225,1,1,1,US,US,1994-01-01,0.6868862694738669,1,2
4226,4226,4226,4226,1,1,1,US,US,1994-01-01,0.051704422889775,1,2
4227,4227,4227,4227,1,1,2,US,US,1994-01-01,0.3231738835358255,0,3
4228,4228,4228,4228,1,1,2,US,US,1994-01-01,0.9302881394343676,0,3
4229,4229,4229,4229,1,1,1,US,US,1994-01-01,0.8855511225296622,0,3
4230,4230,4230,4230,1,1,1,US,US,1994-01-01,0.57632383729254,1,3
4231,4231,4231,4231,1,1,2,US,US,1994-01-01,0.1226223334355555,0,4
4232,4232,4232,4232,1,1,2,US,US,1994-01-01,0.5009891137801121,0,5
4233,4233,4233,4233,1,1,1,US,US,1994-01-01,0.7463731221974972,1,4
4234,4234,4234,4234,1,1,2,US,US,1994-01-01,0.1712095988548962,0,3
4235,4235,4235,4235,1,1,1,US,US,1994-01-01,0.1415020404165811,0,2
4236,4236,4236,4236,1,1,2,US,US,1994-01-01,0.0491864208149267,1,3
4237,4237,4237,4237,1,1,2,US,US,1994-01-01,0.1836456109622036,1,3
4238,4238,4238,4238,1,1,1,US,US,1994-01-01,0.2652612513744994,1,3
4239,4239,4239,4239,1,1,1,US,US,1994-01-01,0.359870130252008,0,3
4240,4240,4240,4240,1,1,1,US,US,1994-01-01,0.7666277540991722,1,3
4241,4241,4241,4241,1,1,2,US,US,1994-01-01,0.92999691597529,0,3
4242,4242,4242,4242,1,1,2,US,US,1994-01-01,0.8758215591801723,0,3
4243,4243,4243,4243,1,1,1,US,US,1994-01-01,0.2806071119543191,1,3
4244,4244,4244,4244,1,1,2,US,US,1994-01-01,0.1180349692375828,1,3
4245,4245,4245,4245,1,1,2,US,US,1994-01-01,0.2280486842526534,1,3
4246,4246,4246,4246,1,1,1,US,US,1994-01-01,0.2516532817829599,0,5
4247,4247,4247,4247,1,1,2,US,US,1994-01-01,0.812720842366021,0,3
4248,4248,4248,4248,1,1,2,US,US,1994-01-01,0.86983550629007,0,4
4249,4249,4249,4249,1,1,1,US,US,1994-01-01,0.8284476638471111,1,3
4250,4250,4250,4250,1,1,2,US,US,1994-01-01,0.6662341791381212,0,6
4251,4251,4251,4251,1,1,2,US,US,1994-01-01,0.063975904740493,0,3
4252,4252,4252,4252,1,1,2,US,US,1994-01-01,0.851942182114104,1,4
4253,4253,4253,4253,1,1,2,US,US,1994-01-01,0.9159077609943008,0,2
4254,4254,4254,4254,1,1,2,US,US,1994-01-01,0.954821384047874,1,3
4255,4255,4255,4255,1,1,2,US,US,1994-01-01,0.7045364409366176,1,3
4256,4256,4256,4256,1,1,1,US,US,1994-01-01,0.6569750942569996,1,3
4257,4257,4257,4257,1,1,2,US,US,1994-01-01,0.9788855030504936,1,4
4258,4258,4258,4258,1,1,1,US,US,1994-01-01,0.9532511529939218,0,4
4259,4259,4259,4259,1,1,2,US,US,1994-01-01,0.9916409223514024,1,5
4260,4260,4260,4260,1,1,1,US,US,1994-01-01,0.3217788310912416,1,3
4261,4261,4261,4261,1,1,3,US,US,1994-01-01,0.3580188876003465,1,2
4262,4262,4262,4262,1,1,1,US,US,1994-01-01,0.2263152572647541,0,3
4263,4263,4263,4263,1,1,1,US,US,1994-01-01,0.436653111725298,0,5
4264,4264,4264,4264,1,1,2,US,US,1994-01-01,0.5971026762759848,1,2
4265,4265,4265,4265,1,1,1,US,US,1994-01-01,0.0522724973329684,0,7
4266,4266,4266,4266,1,1,2,US,US,1994-01-01,0.3955296966920706,0,5
4267,4267,4267,4267,1,1,2,US,US,1994-01-01,0.7118717342256122,0,2
4268,4268,4268,4268,1,1,2,US,US,1994-01-01,0.55676100171555,1,4
4269,4269,4269,4269,1,1,1,US,US,1994-01-01,0.2200545198766643,0,4
4270,4270,4270,4270,1,1,1,US,US,1994-01-01,0.5389530162109426,1,5
4271,4271,4271,4271,1,1,2,US,US,1994-01-01,0.3914843000498145,0,4
4272,4272,4272,4272,1,1,1,US,US,1994-01-01,0.4446246000954364,1,3
4273,4273,4273,4273,1,1,1,US,US,1994-01-01,0.4331792701959502,1,6
4274,4274,4274,4274,1,1,2,US,US,1994-01-01,0.5556331159432537,0,5
4275,4275,4275,4275,1,1,1,US,US,1994-01-01,0.9975421146230574,0,5
4276,4276,4276,4276,1,1,3,US,US,1994-01-01,0.4697366920511345,1,3
4277,4277,4277,4277,1,1,2,US,US,1994-01-01,0.683437541934917,0,6
4278,4278,4278,4278,1,1,1,US,US,1994-01-01,0.9154137357712216,1,2
4279,4279,4279,4279,1,1,1,US,US,1994-01-01,0.5281322904004381,0,2
4280,4280,4280,4280,1,1,2,US,US,1994-01-01,0.074526411147558,1,3
4281,4281,4281,4281,1,1,1,US,US,1994-01-01,0.9501195050012674,1,6
4282,4282,4282,4282,1,1,2,US,US,1994-01-01,0.1731608787546716,0,6
4283,4283,4283,4283,1,1,2,US,US,1994-01-01,0.4411354582768312,0,4
4284,4284,4284,4284,1,1,1,US,US,1994-01-01,0.8077787526328923,0,6
4285,4285,4285,4285,1,1,2,US,US,1994-01-01,0.5004801041213349,1,3
4286,4286,4286,4286,1,1,1,US,US,1994-01-01,0.8705679320754518,1,3
4287,4287,4287,4287,1,1,1,US,US,1994-01-01,0.0081681600962056,1,4
4288,4288,4288,4288,1,1,2,US,US,1994-01-01,0.5386455141251215,0,4
4289,4289,4289,4289,1,1,3,US,US,1994-01-01,0.6739027696053018,1,5
4290,4290,4290,4290,1,1,2,US,US,1994-01-01,0.9749890901831326,1,3
4291,4291,4291,4291,1,1,2,US,US,1994-01-01,0.0470446730002073,1,7
4292,4292,4292,4292,1,1,1,US,US,1994-01-01,0.665885109443478,0,3
4293,4293,4293,4293,1,1,1,US,US,1994-01-01,0.0147539120564099,1,5
4294,4294,4294,4294,1,1,2,US,US,1994-01-01,0.6091990492749288,1,6
4295,4295,4295,4295,1,1,1,US,US,1994-01-01,0.0385656686386212,1,2
4296,4296,4296,4296,1,1,1,US,US,1994-01-01,0.9846607436243462,0,3
4297,4297,4297,4297,1,1,2,US,US,1994-01-01,0.6850582081451146,1,7
4298,4298,4298,4298,1,1,1,US,US,1994-01-01,0.9623720080594838,1,3
4299,4299,4299,4299,1,1,2,US,US,1994-01-01,0.585376944675323,1,3
4300,4300,4300,4300,1,1,2,US,US,1994-01-01,0.5226979170891202,1,3
4301,4301,4301,4301,1,1,2,US,US,1994-01-01,0.6851736779333664,0,4
4302,4302,4302,4302,1,1,2,US,US,1994-01-01,0.6749554385936782,0,2
4303,4303,4303,4303,1,1,2,US,US,1994-01-01,0.5378600371089864,0,5
4304,4304,4304,4304,1,1,2,US,US,1994-01-01,0.7805037201796909,0,4
4305,4305,4305,4305,1,1,2,US,US,1994-01-01,0.7014489127891248,0,4
4306,4306,4306,4306,1,1,2,US,US,1994-01-01,0.3684788998444387,1,2
4307,4307,4307,4307,1,1,2,US,US,1994-01-01,0.2237647484338232,0,2
4308,4308,4308,4308,1,1,1,US,US,1994-01-01,0.5197081299976825,1,3
4309,4309,4309,4309,1,1,2,US,US,1994-01-01,0.635720911107643,1,5
4310,4310,4310,4310,1,1,1,US,US,1994-01-01,0.7661127445018079,1,3
4311,4311,4311,4311,1,1,2,US,US,1994-01-01,0.6826764085224912,1,5
4312,4312,4312,4312,1,1,1,US,US,1994-01-01,0.4163872807820418,1,5
4313,4313,4313,4313,1,1,1,US,US,1994-01-01,0.1838185745940853,0,6
4314,4314,4314,4314,1,1,1,US,US,1994-01-01,0.7736359963138126,1,3
4315,4315,4315,4315,1,1,2,US,US,1994-01-01,0.8827037405760745,1,4
4316,4316,4316,4316,1,1,1,US,US,1994-01-01,0.7495188038545005,0,6
4317,4317,4317,4317,1,1,1,US,US,1994-01-01,0.1356819839848903,1,4
4318,4318,4318,4318,1,1,1,US,US,1994-01-01,0.3130312856210165,1,3
4319,4319,4319,4319,1,1,2,US,US,1994-01-01,0.8166278224753148,1,6
4320,4320,4320,4320,1,1,2,US,US,1994-01-01,0.8838340841440162,1,6
4321,4321,4321,4321,1,1,1,US,US,1994-01-01,0.8422896098613499,1,2
4322,4322,4322,4322,1,1,2,US,US,1994-01-01,0.09940143482097,0,7
4323,4323,4323,4323,1,1,1,US,US,1994-01-01,0.1835513983153938,0,3
4324,4324,4324,4324,1,1,1,US,US,1994-01-01,0.8675284899803766,1,4
4325,4325,4325,4325,1,1,2,US,US,1994-01-01,0.0465240708145191,0,6
4326,4326,4326,4326,1,1,2,US,US,1994-01-01,0.590551444372686,0,3
4327,4327,4327,4327,1,1,1,US,US,1994-01-01,0.6282459085362817,0,3
4328,4328,4328,4328,1,1,1,US,US,1994-01-01,0.1398881008132368,1,5
4329,4329,4329,4329,1,1,2,US,US,1994-01-01,0.2052739157646887,0,5
4330,4330,4330,4330,1,1,2,US,US,1994-01-01,0.5514842160244877,0,4
4331,4331,4331,4331,1,1,1,US,US,1994-01-01,0.8515836932093368,0,4
4332,4332,4332,4332,1,1,1,US,US,1994-01-01,0.8006917349683577,1,2
4333,4333,4333,4333,1,1,2,US,US,1994-01-01,0.3167701314662241,1,6
4334,4334,4334,4334,1,1,2,US,US,1994-01-01,0.6591696174183063,0,3
4335,4335,4335,4335,1,1,1,US,US,1994-01-01,0.559999665515545,1,3
4336,4336,4336,4336,1,1,2,US,US,1994-01-01,0.3764934037551291,0,3
4337,4337,4337,4337,1,1,1,US,US,1994-01-01,0.3857033284572702,0,3
4338,4338,4338,4338,1,1,1,US,US,1994-01-01,0.7054911792467793,0,4
4339,4339,4339,4339,1,1,2,US,US,1994-01-01,0.9004622666985929,0,4
4340,4340,4340,4340,1,1,1,US,US,1994-01-01,0.9584650533372364,1,3
4341,4341,4341,4341,1,1,2,US,US,1994-01-01,0.930435253134231,0,7
4342,4342,4342,4342,1,1,1,US,US,1994-01-01,0.7860575782331776,0,5
4343,4343,4343,4343,1,1,2,US,US,1994-01-01,0.5614332782021774,0,4
4344,4344,4344,4344,1,1,1,US,US,1994-01-01,0.6303873368112417,0,3
4345,4345,4345,4345,1,1,1,US,US,1994-01-01,0.4719491360071428,1,4
4346,4346,4346,4346,1,1,1,US,US,1994-01-01,0.751297494063013,1,2
4347,4347,4347,4347,1,1,1,US,US,1994-01-01,0.4397101791640862,1,4
4348,4348,4348,4348,1,1,2,US,US,1994-01-01,0.6906521795333218,1,2
4349,4349,4349,4349,1,1,2,US,US,1994-01-01,0.0493644927821882,1,6
4350,4350,4350,4350,1,1,2,US,US,1994-01-01,0.2765493199155654,1,4
4351,4351,4351,4351,1,1,1,US,US,1994-01-01,0.6029920918038956,0,5
4352,4352,4352,4352,1,1,2,US,US,1994-01-01,0.5495210014347409,1,2
4353,4353,4353,4353,1,1,3,US,US,1994-01-01,0.3425293697874975,1,3
4354,4354,4354,4354,1,1,1,US,US,1994-01-01,0.1821833131428661,0,2
4355,4355,4355,4355,1,1,2,US,US,1994-01-01,0.0910278484449027,1,3
4356,4356,4356,4356,1,1,2,US,US,1994-01-01,0.6112945880333611,0,2
4357,4357,4357,4357,1,1,1,US,US,1994-01-01,0.0121463073068719,0,2
4358,4358,4358,4358,1,1,1,US,US,1994-01-01,0.3041984545409905,1,4
4359,4359,4359,4359,1,1,1,US,US,1994-01-01,0.0142734518131569,0,6
4360,4360,4360,4360,1,1,1,US,US,1994-01-01,0.1141305881914319,0,3
4361,4361,4361,4361,1,1,1,US,US,1994-01-01,0.6715203516833017,1,3
4362,4362,4362,4362,1,1,1,US,US,1994-01-01,0.4240097082904873,1,4
4363,4363,4363,4363,1,1,1,US,US,1994-01-01,0.2763200846637357,0,3
4364,4364,4364,4364,1,1,2,US,US,1994-01-01,0.2051002124608539,1,4
4365,4365,4365,4365,1,1,1,US,US,1994-01-01,0.881102182391067,1,4
4366,4366,4366,4366,1,1,2,US,US,1994-01-01,0.4383040238611148,0,3
4367,4367,4367,4367,1,1,1,US,US,1994-01-01,0.5160536761837862,0,4
4368,4368,4368,4368,1,1,2,US,US,1994-01-01,0.0687364176785145,1,6
4369,4369,4369,4369,1,1,2,US,US,1994-01-01,0.651913986418917,0,3
4370,4370,4370,4370,1,1,1,US,US,1994-01-01,0.7390492821771102,1,3
4371,4371,4371,4371,1,1,1,US,US,1994-01-01,0.9733919865090388,0,6
4372,4372,4372,4372,1,1,2,US,US,1994-01-01,0.1871215666576601,1,3
4373,4373,4373,4373,1,1,2,US,US,1994-01-01,0.9418206204695692,1,4
4374,4374,4374,4374,1,1,2,US,US,1994-01-01,0.1318136656753872,1,3
4375,4375,4375,4375,1,1,3,US,US,1994-01-01,0.4267675146284878,0,3
4376,4376,4376,4376,1,1,1,US,US,1994-01-01,0.8910120809415774,0,4
4377,4377,4377,4377,1,1,3,US,US,1994-01-01,0.5601412697078184,0,4
4378,4378,4378,4378,1,1,1,US,US,1994-01-01,0.4860215089943532,0,6
4379,4379,4379,4379,1,1,1,US,US,1994-01-01,0.5295360951852875,0,5
4380,4380,4380,4380,1,1,1,US,US,1994-01-01,0.111072540363335,0,4
4381,4381,4381,4381,1,1,1,US,US,1994-01-01,0.3642267197091944,1,3
4382,4382,4382,4382,1,1,2,US,US,1994-01-01,0.5270381772808022,0,4
4383,4383,4383,4383,1,1,2,US,US,1994-01-01,0.8773253195601982,1,3
4384,4384,4384,4384,1,1,2,US,US,1994-01-01,0.297685633485961,1,3
4385,4385,4385,4385,1,1,2,US,US,1994-01-01,0.8145115926458217,0,4
4386,4386,4386,4386,1,1,1,US,US,1994-01-01,0.0290113466970981,0,3
4387,4387,4387,4387,1,1,1,US,US,1994-01-01,0.6908346130703775,0,4
4388,4388,4388,4388,1,1,1,US,US,1994-01-01,0.6150155365441161,0,4
4389,4389,4389,4389,1,1,1,US,US,1994-01-01,0.8787073650906485,0,3
4390,4390,4390,4390,1,1,1,US,US,1994-01-01,0.6423153611505825,1,3
4391,4391,4391,4391,1,1,1,US,US,1994-01-01,0.5126243967473156,0,3
4392,4392,4392,4392,1,1,2,US,US,1994-01-01,0.2439722975375371,0,2
4393,4393,4393,4393,1,1,2,US,US,1994-01-01,0.0755424965558681,1,5
4394,4394,4394,4394,1,1,2,US,US,1994-01-01,0.1072504219696221,1,5
4395,4395,4395,4395,1,1,1,US,US,1994-01-01,0.0753282717910568,0,3
4396,4396,4396,4396,1,1,2,US,US,1994-01-01,0.1743227248084024,1,6
4397,4397,4397,4397,1,1,1,US,US,1994-01-01,0.2848776955182235,1,4
4398,4398,4398,4398,1,1,1,US,US,1994-01-01,0.0817618619014379,0,3
4399,4399,4399,4399,1,1,1,US,US,1994-01-01,0.457625805304745,0,3
4400,4400,4400,4400,1,1,1,US,US,1994-01-01,0.2012530301257205,0,3
4401,4401,4401,4401,1,1,1,US,US,1994-01-01,0.7888879544199403,1,3
4402,4402,4402,4402,1,1,2,US,US,1994-01-01,0.2191130620121563,0,4
4403,4403,4403,4403,1,1,1,US,US,1994-01-01,0.2547368323840329,0,6
4404,4404,4404,4404,1,1,3,US,US,1994-01-01,0.1889048291198824,0,4
4405,4405,4405,4405,1,1,1,US,US,1994-01-01,0.6869066907792296,0,3
4406,4406,4406,4406,1,1,1,US,US,1994-01-01,0.0504110401525563,0,6
4407,4407,4407,4407,1,1,1,US,US,1994-01-01,0.4354532320417571,1,4
4408,4408,4408,4408,1,1,1,US,US,1994-01-01,0.2229433768822062,0,3
4409,4409,4409,4409,1,1,3,US,US,1994-01-01,0.0848184391796547,1,6
4410,4410,4410,4410,1,1,1,US,US,1994-01-01,0.0663333128329786,0,2
4411,4411,4411,4411,1,1,2,US,US,1994-01-01,0.6978248827624265,0,2
4412,4412,4412,4412,1,1,1,US,US,1994-01-01,0.0160784001789188,1,5
4413,4413,4413,4413,1,1,2,US,US,1994-01-01,0.971806338225654,0,4
4414,4414,4414,4414,1,1,2,US,US,1994-01-01,0.7994098694298943,0,3
4415,4415,4415,4415,1,1,1,US,US,1994-01-01,0.8993942562016092,0,2
4416,4416,4416,4416,1,1,2,US,US,1994-01-01,0.888269029780776,0,5
4417,4417,4417,4417,1,1,1,US,US,1994-01-01,0.9971960105385408,1,5
4418,4418,4418,4418,1,1,2,US,US,1994-01-01,0.6976539853585892,1,6
4419,4419,4419,4419,1,1,1,US,US,1994-01-01,0.6743739992451647,0,3
4420,4420,4420,4420,1,1,2,US,US,1994-01-01,0.8875484931385254,0,5
4421,4421,4421,4421,1,1,2,US,US,1994-01-01,0.2972593538745101,0,4
4422,4422,4422,4422,1,1,2,US,US,1994-01-01,0.5338191835572974,1,4
4423,4423,4423,4423,1,1,2,US,US,1994-01-01,0.636268846084818,0,4
4424,4424,4424,4424,1,1,2,US,US,1994-01-01,0.5137050906722951,0,2
4425,4425,4425,4425,1,1,2,US,US,1994-01-01,0.7152191627498441,0,3
4426,4426,4426,4426,1,1,2,US,US,1994-01-01,0.7633275935974646,0,3
4427,4427,4427,4427,1,1,2,US,US,1994-01-01,0.8565377325327765,1,5
4428,4428,4428,4428,1,1,2,US,US,1994-01-01,0.7817662607412131,1,2
4429,4429,4429,4429,1,1,2,US,US,1994-01-01,0.4327121749185527,0,5
4430,4430,4430,4430,1,1,2,US,US,1994-01-01,0.7419010453848118,1,7
4431,4431,4431,4431,1,1,2,US,US,1994-01-01,0.6782672366471123,1,6
4432,4432,4432,4432,1,1,2,US,US,1994-01-01,0.1632314801210999,0,3
4433,4433,4433,4433,1,1,2,US,US,1994-01-01,0.9178180790293572,1,5
4434,4434,4434,4434,1,1,1,US,US,1994-01-01,0.7692363446265171,0,5
4435,4435,4435,4435,1,1,2,US,US,1994-01-01,0.114861222404872,0,5
4436,4436,4436,4436,1,1,2,US,US,1994-01-01,0.3491550195737569,0,3
4437,4437,4437,4437,1,1,1,US,US,1994-01-01,0.9606556120723342,0,3
4438,4438,4438,4438,1,1,2,US,US,1994-01-01,0.1572835903005189,1,2
4439,4439,4439,4439,1,1,1,US,US,1994-01-01,0.5448210008393859,1,5
4440,4440,4440,4440,1,1,2,US,US,1994-01-01,0.2363160824553132,0,7
4441,4441,4441,4441,1,1,1,US,US,1994-01-01,0.7783653581000196,1,5
4442,4442,4442,4442,1,1,1,US,US,1994-01-01,0.7840148790205372,1,4
4443,4443,4443,4443,1,1,2,US,US,1994-01-01,0.607761815582217,1,5
4444,4444,4444,4444,1,1,1,US,US,1994-01-01,0.8627152177288011,0,2
4445,4445,4445,4445,1,1,1,US,US,1994-01-01,0.9432578488008552,1,4
4446,4446,4446,4446,1,1,2,US,US,1994-01-01,0.1587619765842237,1,2
4447,4447,4447,4447,1,1,1,US,US,1994-01-01,0.4687019674006543,0,2
4448,4448,4448,4448,1,1,1,US,US,1994-01-01,0.0976371712911819,1,3
4449,4449,4449,4449,1,1,1,US,US,1994-01-01,0.9649916614236704,1,6
4450,4450,4450,4450,1,1,1,US,US,1994-01-01,0.1135727844982817,1,3
4451,4451,4451,4451,1,1,2,US,US,1994-01-01,0.9859638982468966,1,4
4452,4452,4452,4452,1,1,1,US,US,1994-01-01,0.4368723849098715,0,5
4453,4453,4453,4453,1,1,1,US,US,1994-01-01,0.1283270883460394,0,3
4454,4454,4454,4454,1,1,1,US,US,1994-01-01,0.5551899982393383,0,4
4455,4455,4455,4455,1,1,2,US,US,1994-01-01,0.0386715239552964,0,3
4456,4456,4456,4456,1,1,1,US,US,1994-01-01,0.1532779987394862,1,2
4457,4457,4457,4457,1,1,1,US,US,1994-01-01,0.1060731867305737,0,3
4458,4458,4458,4458,1,1,1,US,US,1994-01-01,0.8824430845808517,0,3
4459,4459,4459,4459,1,1,1,US,US,1994-01-01,0.9938312932412648,1,5
4460,4460,4460,4460,1,1,2,US,US,1994-01-01,0.2560090469873469,1,2
4461,4461,4461,4461,1,1,2,US,US,1994-01-01,0.1302856328043919,0,3
4462,4462,4462,4462,1,1,1,US,US,1994-01-01,0.2978823147733625,1,2
4463,4463,4463,4463,1,1,1,US,US,1994-01-01,0.7481026510824693,0,2
4464,4464,4464,4464,1,1,1,US,US,1994-01-01,0.6310653364336345,1,6
4465,4465,4465,4465,1,1,2,US,US,1994-01-01,0.8599550658062902,0,4
4466,4466,4466,4466,1,1,2,US,US,1994-01-01,0.8589841361026873,0,4
4467,4467,4467,4467,1,1,2,US,US,1994-01-01,0.5503421062263565,0,6
4468,4468,4468,4468,1,1,2,US,US,1994-01-01,0.3345446353168732,0,6
4469,4469,4469,4469,1,1,2,US,US,1994-01-01,0.994702096107006,0,7
4470,4470,4470,4470,1,1,2,US,US,1994-01-01,0.264727454453894,1,6
4471,4471,4471,4471,1,1,1,US,US,1994-01-01,0.7601966501515115,1,4
4472,4472,4472,4472,1,1,1,US,US,1994-01-01,0.0532470014149248,0,2
4473,4473,4473,4473,1,1,1,US,US,1994-01-01,0.4067882885479844,1,3
4474,4474,4474,4474,1,1,1,US,US,1994-01-01,0.8520369804420946,0,3
4475,4475,4475,4475,1,1,1,US,US,1994-01-01,0.6383924108648857,0,3
4476,4476,4476,4476,1,1,2,US,US,1994-01-01,0.3947540234408054,1,4
4477,4477,4477,4477,1,1,1,US,US,1994-01-01,0.9121981438744614,0,2
4478,4478,4478,4478,1,1,1,US,US,1994-01-01,0.9182203490784144,1,7
4479,4479,4479,4479,1,1,2,US,US,1994-01-01,0.0727378378399253,0,4
4480,4480,4480,4480,1,1,2,US,US,1994-01-01,0.5310341283587037,0,6
4481,4481,4481,4481,1,1,2,US,US,1994-01-01,0.671293057908419,0,4
4482,4482,4482,4482,1,1,2,US,US,1994-01-01,0.3678456248576304,0,2
4483,4483,4483,4483,1,1,1,US,US,1994-01-01,0.0526732771936441,0,5
4484,4484,4484,4484,1,1,1,US,US,1994-01-01,0.4072545446566519,1,3
4485,4485,4485,4485,1,1,1,US,US,1994-01-01,0.8112830066126886,0,3
4486,4486,4486,4486,1,1,1,US,US,1994-01-01,0.3210051571648986,0,4
4487,4487,4487,4487,1,1,1,US,US,1994-01-01,0.3263522534278042,1,3
4488,4488,4488,4488,1,1,3,US,US,1994-01-01,0.0182649471566942,1,3
