,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
5663,5663,5663,5663,1,2,2,US,US,1994-01-01,0,1,0,3
5664,5664,5664,5664,1,2,2,US,US,1994-01-01,0,1,1,2
5665,5665,5665,5665,1,2,1,US,US,1994-01-01,1,1,0,4
5666,5666,5666,5666,1,2,2,US,US,1994-01-01,0,1,1,3
5667,5667,5667,5667,1,2,2,US,US,1994-01-01,1,0,0,5
5668,5668,5668,5668,1,2,1,US,US,1994-01-01,1,1,0,5
5669,5669,5669,5669,1,2,2,US,US,1994-01-01,0,0,0,2
5670,5670,5670,5670,1,2,2,US,US,1994-01-01,1,1,0,6
5671,5671,5671,5671,1,2,1,US,US,1994-01-01,1,1,0,2
5672,5672,5672,5672,1,2,3,US,US,1994-01-01,1,0,0,4
5673,5673,5673,5673,1,2,2,US,US,1994-01-01,0,0,1,2
5674,5674,5674,5674,1,2,1,US,US,1994-01-01,1,0,1,4
5675,5675,5675,5675,1,2,2,US,US,1994-01-01,1,0,1,3
5676,5676,5676,5676,1,2,2,US,US,1994-01-01,0,0,1,2
5677,5677,5677,5677,1,2,1,US,US,1994-01-01,1,1,0,6
5678,5678,5678,5678,1,2,1,US,US,1994-01-01,1,1,0,4
5679,5679,5679,5679,1,2,1,US,US,1994-01-01,0,0,0,3
5680,5680,5680,5680,1,2,2,US,US,1994-01-01,1,0,0,4
5681,5681,5681,5681,1,2,2,US,US,1994-01-01,0,1,1,3
5682,5682,5682,5682,1,2,2,US,US,1994-01-01,1,1,0,2
5683,5683,5683,5683,1,2,2,US,US,1994-01-01,0,1,1,2
5684,5684,5684,5684,1,2,2,US,US,1994-01-01,1,1,0,4
5685,5685,5685,5685,1,2,1,US,US,1994-01-01,0,1,0,4
5686,5686,5686,5686,1,2,1,US,US,1994-01-01,1,0,1,5
5687,5687,5687,5687,1,2,1,US,US,1994-01-01,0,0,0,4
5688,5688,5688,5688,1,2,1,US,US,1994-01-01,1,0,1,4
5689,5689,5689,5689,1,2,1,US,US,1994-01-01,0,0,1,2
5690,5690,5690,5690,1,2,1,US,US,1994-01-01,1,1,0,4
5691,5691,5691,5691,1,2,2,US,US,1994-01-01,1,1,1,7
5692,5692,5692,5692,1,2,2,US,US,1994-01-01,0,1,0,6
5693,5693,5693,5693,1,2,1,US,US,1994-01-01,1,1,0,4
5694,5694,5694,5694,1,2,2,US,US,1994-01-01,1,0,0,3
5695,5695,5695,5695,1,2,1,US,US,1994-01-01,0,1,1,4
5696,5696,5696,5696,1,2,1,US,US,1994-01-01,1,0,1,3
5697,5697,5697,5697,1,2,2,US,US,1994-01-01,1,0,1,4
5698,5698,5698,5698,1,2,2,US,US,1994-01-01,0,0,0,3
5699,5699,5699,5699,1,2,1,US,US,1994-01-01,0,1,0,4
5700,5700,5700,5700,1,2,1,US,US,1994-01-01,1,0,0,3
5701,5701,5701,5701,1,2,2,US,US,1994-01-01,0,0,0,3
5702,5702,5702,5702,1,2,1,US,US,1994-01-01,1,0,1,7
5703,5703,5703,5703,1,2,1,US,US,1994-01-01,1,0,0,4
5704,5704,5704,5704,1,2,2,US,US,1994-01-01,0,1,0,4
5705,5705,5705,5705,1,2,2,US,US,1994-01-01,1,1,0,6
5706,5706,5706,5706,1,2,1,US,US,1994-01-01,0,0,1,4
5707,5707,5707,5707,1,2,1,US,US,1994-01-01,1,0,0,2
5708,5708,5708,5708,1,2,2,US,US,1994-01-01,1,1,0,4
5709,5709,5709,5709,1,2,1,US,US,1994-01-01,0,1,0,5
5710,5710,5710,5710,1,2,2,US,US,1994-01-01,1,1,0,3
5711,5711,5711,5711,1,2,2,US,US,1994-01-01,0,0,1,3
5712,5712,5712,5712,1,2,1,US,US,1994-01-01,0,0,1,4
5713,5713,5713,5713,1,2,2,US,US,1994-01-01,0,1,1,2
5714,5714,5714,5714,1,2,1,US,US,1994-01-01,0,0,0,4
5715,5715,5715,5715,1,2,1,US,US,1994-01-01,0,1,0,2
5716,5716,5716,5716,1,2,2,US,US,1994-01-01,1,1,0,3
5717,5717,5717,5717,1,2,2,US,US,1994-01-01,1,0,1,4
5718,5718,5718,5718,1,2,1,US,US,1994-01-01,1,1,0,3
5719,5719,5719,5719,1,2,1,US,US,1994-01-01,0,0,0,4
5720,5720,5720,5720,1,2,2,US,US,1994-01-01,0,0,1,4
5721,5721,5721,5721,1,2,1,US,US,1994-01-01,1,1,1,3
5722,5722,5722,5722,1,2,1,US,US,1994-01-01,0,1,1,5
5723,5723,5723,5723,1,2,1,US,US,1994-01-01,1,1,0,7
5724,5724,5724,5724,1,2,1,US,US,1994-01-01,0,0,1,4
5725,5725,5725,5725,1,2,1,US,US,1994-01-01,0,1,1,3
5726,5726,5726,5726,1,2,2,US,US,1994-01-01,0,1,0,3
5727,5727,5727,5727,1,2,2,US,US,1994-01-01,0,0,0,4
5728,5728,5728,5728,1,2,2,US,US,1994-01-01,0,0,1,4
5729,5729,5729,5729,1,2,2,US,US,1994-01-01,0,1,1,4
5730,5730,5730,5730,1,2,2,US,US,1994-01-01,0,0,0,3
5731,5731,5731,5731,1,2,2,US,US,1994-01-01,0,0,0,4
5732,5732,5732,5732,1,2,1,US,US,1994-01-01,1,0,0,5
5733,5733,5733,5733,1,2,2,US,US,1994-01-01,0,1,0,4
5734,5734,5734,5734,1,2,1,US,US,1994-01-01,1,1,0,3
5735,5735,5735,5735,1,2,2,US,US,1994-01-01,1,1,1,4
5736,5736,5736,5736,1,2,2,US,US,1994-01-01,0,0,1,5
5737,5737,5737,5737,1,2,3,US,US,1994-01-01,0,1,1,4
5738,5738,5738,5738,1,2,2,US,US,1994-01-01,0,1,1,3
5739,5739,5739,5739,1,2,2,US,US,1994-01-01,0,0,0,4
5740,5740,5740,5740,1,2,1,US,US,1994-01-01,1,1,1,4
5741,5741,5741,5741,1,2,1,US,US,1994-01-01,0,1,1,3
5742,5742,5742,5742,1,2,1,US,US,1994-01-01,0,1,1,3
5743,5743,5743,5743,1,2,2,US,US,1994-01-01,0,1,1,4
5744,5744,5744,5744,1,2,1,US,US,1994-01-01,1,1,1,5
5745,5745,5745,5745,1,2,1,US,US,1994-01-01,0,1,1,5
5746,5746,5746,5746,1,2,1,US,US,1994-01-01,1,0,1,4
5747,5747,5747,5747,1,2,2,US,US,1994-01-01,0,0,1,5
5748,5748,5748,5748,1,2,2,US,US,1994-01-01,0,1,1,4
5749,5749,5749,5749,1,2,1,US,US,1994-01-01,1,1,1,4
5750,5750,5750,5750,1,2,2,US,US,1994-01-01,1,0,1,5
5751,5751,5751,5751,1,2,2,US,US,1994-01-01,0,0,0,4
5752,5752,5752,5752,1,2,2,US,US,1994-01-01,1,1,0,3
5753,5753,5753,5753,1,2,1,US,US,1994-01-01,0,0,1,4
5754,5754,5754,5754,1,2,2,US,US,1994-01-01,0,0,0,4
5755,5755,5755,5755,1,2,2,US,US,1994-01-01,1,1,1,7
5756,5756,5756,5756,1,2,2,US,US,1994-01-01,0,1,0,4
5757,5757,5757,5757,1,2,2,US,US,1994-01-01,0,1,0,5
5758,5758,5758,5758,1,2,1,US,US,1994-01-01,1,1,1,4
5759,5759,5759,5759,1,2,1,US,US,1994-01-01,1,0,0,7
5760,5760,5760,5760,1,2,1,US,US,1994-01-01,1,0,1,3
5761,5761,5761,5761,1,2,2,US,US,1994-01-01,0,0,1,4
5762,5762,5762,5762,1,2,1,US,US,1994-01-01,1,1,1,4
5763,5763,5763,5763,1,2,1,US,US,1994-01-01,1,0,1,4
5764,5764,5764,5764,1,2,2,US,US,1994-01-01,1,0,1,6
5765,5765,5765,5765,1,2,2,US,US,1994-01-01,1,1,1,2
5766,5766,5766,5766,1,2,2,US,US,1994-01-01,1,1,1,4
5767,5767,5767,5767,1,2,1,US,US,1994-01-01,0,0,1,6
5768,5768,5768,5768,1,2,2,US,US,1994-01-01,1,1,1,7
5769,5769,5769,5769,1,2,2,US,US,1994-01-01,0,1,0,5
5770,5770,5770,5770,1,2,2,US,US,1994-01-01,1,1,0,3
5771,5771,5771,5771,1,2,2,US,US,1994-01-01,1,1,1,5
5772,5772,5772,5772,1,2,1,US,US,1994-01-01,1,0,1,3
5773,5773,5773,5773,1,2,1,US,US,1994-01-01,0,1,0,6
5774,5774,5774,5774,1,2,2,US,US,1994-01-01,1,0,0,6
5775,5775,5775,5775,1,2,1,US,US,1994-01-01,1,1,1,4
5776,5776,5776,5776,1,2,1,US,US,1994-01-01,1,0,1,3
5777,5777,5777,5777,1,2,2,US,US,1994-01-01,1,1,1,4
5778,5778,5778,5778,1,2,2,US,US,1994-01-01,1,0,0,6
5779,5779,5779,5779,1,2,1,US,US,1994-01-01,0,1,0,5
5780,5780,5780,5780,1,2,2,US,US,1994-01-01,1,0,1,2
5781,5781,5781,5781,1,2,2,US,US,1994-01-01,1,1,0,5
5782,5782,5782,5782,1,2,2,US,US,1994-01-01,1,0,1,3
5783,5783,5783,5783,1,2,1,US,US,1994-01-01,1,0,0,2
5784,5784,5784,5784,1,2,1,US,US,1994-01-01,1,1,1,4
5785,5785,5785,5785,1,2,2,US,US,1994-01-01,1,1,1,6
5786,5786,5786,5786,1,2,1,US,US,1994-01-01,1,0,1,7
5787,5787,5787,5787,1,2,1,US,US,1994-01-01,1,1,1,3
5788,5788,5788,5788,1,2,2,US,US,1994-01-01,1,0,0,5
5789,5789,5789,5789,1,2,2,US,US,1994-01-01,1,0,0,3
5790,5790,5790,5790,1,2,1,US,US,1994-01-01,0,1,1,7
5791,5791,5791,5791,1,2,2,US,US,1994-01-01,1,1,1,2
5792,5792,5792,5792,1,2,2,US,US,1994-01-01,0,0,0,3
5793,5793,5793,5793,1,2,1,US,US,1994-01-01,1,1,1,6
5794,5794,5794,5794,1,2,2,US,US,1994-01-01,0,0,0,3
5795,5795,5795,5795,1,2,2,US,US,1994-01-01,0,1,1,3
5796,5796,5796,5796,1,2,1,US,US,1994-01-01,0,1,1,2
5797,5797,5797,5797,1,2,1,US,US,1994-01-01,0,0,0,3
5798,5798,5798,5798,1,2,1,US,US,1994-01-01,1,1,1,5
5799,5799,5799,5799,1,2,2,US,US,1994-01-01,0,0,0,2
5800,5800,5800,5800,1,2,2,US,US,1994-01-01,1,1,1,2
5801,5801,5801,5801,1,2,2,US,US,1994-01-01,0,0,1,2
5802,5802,5802,5802,1,2,2,US,US,1994-01-01,0,0,1,3
5803,5803,5803,5803,1,2,2,US,US,1994-01-01,1,1,0,6
5804,5804,5804,5804,1,2,2,US,US,1994-01-01,1,1,1,2
5805,5805,5805,5805,1,2,2,US,US,1994-01-01,1,0,0,6
5806,5806,5806,5806,1,2,1,US,US,1994-01-01,0,1,1,4
5807,5807,5807,5807,1,2,2,US,US,1994-01-01,0,1,0,2
5808,5808,5808,5808,1,2,3,US,US,1994-01-01,1,1,1,2
5809,5809,5809,5809,1,2,1,US,US,1994-01-01,1,0,1,5
5810,5810,5810,5810,1,2,2,US,US,1994-01-01,0,1,0,4
5811,5811,5811,5811,1,2,2,US,US,1994-01-01,1,0,1,4
5812,5812,5812,5812,1,2,1,US,US,1994-01-01,0,0,1,6
5813,5813,5813,5813,1,2,2,US,US,1994-01-01,1,1,0,5
5814,5814,5814,5814,1,2,2,US,US,1994-01-01,0,1,0,4
5815,5815,5815,5815,1,2,1,US,US,1994-01-01,1,0,0,5
5816,5816,5816,5816,1,2,2,US,US,1994-01-01,1,0,1,3
5817,5817,5817,5817,1,2,1,US,US,1994-01-01,0,0,1,4
5818,5818,5818,5818,1,2,1,US,US,1994-01-01,0,1,1,3
5819,5819,5819,5819,1,2,1,US,US,1994-01-01,1,1,0,5
5820,5820,5820,5820,1,2,1,US,US,1994-01-01,1,1,0,6
5821,5821,5821,5821,1,2,2,US,US,1994-01-01,1,1,1,4
5822,5822,5822,5822,1,2,2,US,US,1994-01-01,0,1,1,2
5823,5823,5823,5823,1,2,1,US,US,1994-01-01,1,0,0,4
5824,5824,5824,5824,1,2,2,US,US,1994-01-01,1,1,1,4
5825,5825,5825,5825,1,2,1,US,US,1994-01-01,0,0,1,5
5826,5826,5826,5826,1,2,2,US,US,1994-01-01,0,1,0,2
5827,5827,5827,5827,1,2,1,US,US,1994-01-01,0,1,0,2
5828,5828,5828,5828,1,2,2,US,US,1994-01-01,0,0,1,3
5829,5829,5829,5829,1,2,1,US,US,1994-01-01,0,0,0,4
5830,5830,5830,5830,1,2,1,US,US,1994-01-01,1,0,0,6
5831,5831,5831,5831,1,2,1,US,US,1994-01-01,0,0,1,4
5832,5832,5832,5832,1,2,1,US,US,1994-01-01,0,1,0,4
5833,5833,5833,5833,1,2,1,US,US,1994-01-01,0,1,0,5
5834,5834,5834,5834,1,2,1,US,US,1994-01-01,1,0,1,6
5835,5835,5835,5835,1,2,2,US,US,1994-01-01,1,1,0,4
5836,5836,5836,5836,1,2,1,US,US,1994-01-01,1,0,0,2
5837,5837,5837,5837,1,2,2,US,US,1994-01-01,1,0,0,3
5838,5838,5838,5838,1,2,1,US,US,1994-01-01,0,1,0,3
5839,5839,5839,5839,1,2,2,US,US,1994-01-01,0,0,0,2
5840,5840,5840,5840,1,2,2,US,US,1994-01-01,0,1,0,4
5841,5841,5841,5841,1,2,2,US,US,1994-01-01,0,1,0,5
5842,5842,5842,5842,1,2,1,US,US,1994-01-01,0,1,1,5
5843,5843,5843,5843,1,2,1,US,US,1994-01-01,1,1,0,5
5844,5844,5844,5844,1,2,1,US,US,1994-01-01,1,0,1,4
5845,5845,5845,5845,1,2,1,US,US,1994-01-01,1,1,1,3
5846,5846,5846,5846,1,2,2,US,US,1994-01-01,0,1,0,3
5847,5847,5847,5847,1,2,1,US,US,1994-01-01,0,1,1,3
5848,5848,5848,5848,1,2,1,US,US,1994-01-01,0,0,1,6
5849,5849,5849,5849,1,2,2,US,US,1994-01-01,1,1,0,4
5850,5850,5850,5850,1,2,2,US,US,1994-01-01,0,1,0,4
5851,5851,5851,5851,1,2,1,US,US,1994-01-01,1,0,0,3
5852,5852,5852,5852,1,2,2,US,US,1994-01-01,1,0,1,2
5853,5853,5853,5853,1,2,2,US,US,1994-01-01,0,1,1,2
5854,5854,5854,5854,1,2,1,US,US,1994-01-01,0,0,1,2
5855,5855,5855,5855,1,2,1,US,US,1994-01-01,1,0,0,4
5856,5856,5856,5856,1,2,2,US,US,1994-01-01,0,0,0,2
5857,5857,5857,5857,1,2,2,US,US,1994-01-01,1,1,0,2
5858,5858,5858,5858,1,2,1,US,US,1994-01-01,1,0,1,3
5859,5859,5859,5859,1,2,1,US,US,1994-01-01,1,1,1,2
5860,5860,5860,5860,1,2,3,US,US,1994-01-01,1,1,1,5
5861,5861,5861,5861,1,2,2,US,US,1994-01-01,1,0,0,5
5862,5862,5862,5862,1,2,2,US,US,1994-01-01,1,1,1,4
5863,5863,5863,5863,1,2,1,US,US,1994-01-01,0,1,1,5
5864,5864,5864,5864,1,2,1,US,US,1994-01-01,0,0,0,4
5865,5865,5865,5865,1,2,1,US,US,1994-01-01,1,1,1,2
5866,5866,5866,5866,1,2,2,US,US,1994-01-01,0,0,1,5
5867,5867,5867,5867,1,2,1,US,US,1994-01-01,0,0,1,4
5868,5868,5868,5868,1,2,3,US,US,1994-01-01,0,0,0,5
5869,5869,5869,5869,1,2,1,US,US,1994-01-01,1,0,1,4
5870,5870,5870,5870,1,2,2,US,US,1994-01-01,1,1,0,7
5871,5871,5871,5871,1,2,1,US,US,1994-01-01,0,0,1,2
5872,5872,5872,5872,1,2,2,US,US,1994-01-01,0,0,0,4
5873,5873,5873,5873,1,2,1,US,US,1994-01-01,0,0,0,5
5874,5874,5874,5874,1,2,1,US,US,1994-01-01,0,0,0,4
5875,5875,5875,5875,1,2,1,US,US,1994-01-01,1,1,0,3
5876,5876,5876,5876,1,2,1,US,US,1994-01-01,0,1,1,4
5877,5877,5877,5877,1,2,1,US,US,1994-01-01,1,0,1,3
5878,5878,5878,5878,1,2,2,US,US,1994-01-01,0,1,0,4
5879,5879,5879,5879,1,2,2,US,US,1994-01-01,0,0,1,2
5880,5880,5880,5880,1,2,2,US,US,1994-01-01,0,1,0,3
5881,5881,5881,5881,1,2,1,US,US,1994-01-01,1,1,1,4
5882,5882,5882,5882,1,2,2,US,US,1994-01-01,1,0,1,5
5883,5883,5883,5883,1,2,1,US,US,1994-01-01,0,1,1,4
5884,5884,5884,5884,1,2,2,US,US,1994-01-01,1,0,0,6
5885,5885,5885,5885,1,2,2,US,US,1994-01-01,1,0,0,2
5886,5886,5886,5886,1,2,1,US,US,1994-01-01,1,1,0,3
5887,5887,5887,5887,1,2,2,US,US,1994-01-01,0,1,0,4
5888,5888,5888,5888,1,2,1,US,US,1994-01-01,1,0,1,3
5889,5889,5889,5889,1,2,2,US,US,1994-01-01,0,0,1,6
5890,5890,5890,5890,1,2,1,US,US,1994-01-01,1,0,1,4
5891,5891,5891,5891,1,2,2,US,US,1994-01-01,1,0,1,4
5892,5892,5892,5892,1,2,2,US,US,1994-01-01,1,0,0,5
5893,5893,5893,5893,1,2,1,US,US,1994-01-01,0,0,1,4
5894,5894,5894,5894,1,2,1,US,US,1994-01-01,1,1,1,3
5895,5895,5895,5895,1,2,2,US,US,1994-01-01,1,0,1,4
5896,5896,5896,5896,1,2,1,US,US,1994-01-01,0,0,1,7
5897,5897,5897,5897,1,2,1,US,US,1994-01-01,0,0,0,3
5898,5898,5898,5898,1,2,1,US,US,1994-01-01,1,0,0,4
5899,5899,5899,5899,1,2,1,US,US,1994-01-01,1,0,1,3
5900,5900,5900,5900,1,2,2,US,US,1994-01-01,0,0,0,7
5901,5901,5901,5901,1,2,2,US,US,1994-01-01,0,1,0,4
5902,5902,5902,5902,1,2,1,US,US,1994-01-01,1,1,0,3
5903,5903,5903,5903,1,2,2,US,US,1994-01-01,0,0,0,3
5904,5904,5904,5904,1,2,2,US,US,1994-01-01,0,0,0,4
5905,5905,5905,5905,1,2,1,US,US,1994-01-01,0,0,0,4
5906,5906,5906,5906,1,2,2,US,US,1994-01-01,1,1,0,4
5907,5907,5907,5907,1,2,1,US,US,1994-01-01,1,0,1,4
5908,5908,5908,5908,1,2,1,US,US,1994-01-01,0,0,1,5
5909,5909,5909,5909,1,2,1,US,US,1994-01-01,0,0,1,7
5910,5910,5910,5910,1,2,1,US,US,1994-01-01,1,1,0,2
5911,5911,5911,5911,1,2,2,US,US,1994-01-01,1,0,1,2
5912,5912,5912,5912,1,2,2,US,US,1994-01-01,1,1,1,3
5913,5913,5913,5913,1,2,2,US,US,1994-01-01,0,0,1,2
5914,5914,5914,5914,1,2,1,US,US,1994-01-01,0,0,1,3
5915,5915,5915,5915,1,2,1,US,US,1994-01-01,0,0,1,4
5916,5916,5916,5916,1,2,2,US,US,1994-01-01,0,1,0,5
5917,5917,5917,5917,1,2,1,US,US,1994-01-01,1,1,0,4
5918,5918,5918,5918,1,2,2,US,US,1994-01-01,1,1,0,4
5919,5919,5919,5919,1,2,3,US,US,1994-01-01,0,0,0,4
5920,5920,5920,5920,1,2,2,US,US,1994-01-01,0,0,0,3
5921,5921,5921,5921,1,2,2,US,US,1994-01-01,0,1,1,3
5922,5922,5922,5922,1,2,2,US,US,1994-01-01,1,0,1,7
5923,5923,5923,5923,1,2,2,US,US,1994-01-01,0,0,1,2
5924,5924,5924,5924,1,2,1,US,US,1994-01-01,0,1,1,3
5925,5925,5925,5925,1,2,1,US,US,1994-01-01,0,1,1,5
5926,5926,5926,5926,1,2,2,US,US,1994-01-01,1,1,0,5
5927,5927,5927,5927,1,2,1,US,US,1994-01-01,1,0,0,5
5928,5928,5928,5928,1,2,1,US,US,1994-01-01,1,1,0,3
5929,5929,5929,5929,1,2,1,US,US,1994-01-01,1,1,1,3
5930,5930,5930,5930,1,2,1,US,US,1994-01-01,1,0,1,4
5931,5931,5931,5931,1,2,2,US,US,1994-01-01,1,1,0,3
5932,5932,5932,5932,1,2,3,US,US,1994-01-01,0,1,1,3
5933,5933,5933,5933,1,2,2,US,US,1994-01-01,0,1,0,4
5934,5934,5934,5934,1,2,1,US,US,1994-01-01,1,0,0,3
5935,5935,5935,5935,1,2,2,US,US,1994-01-01,0,1,1,5
5936,5936,5936,5936,1,2,1,US,US,1994-01-01,0,0,0,4
5937,5937,5937,5937,1,2,2,US,US,1994-01-01,1,1,1,4
5938,5938,5938,5938,1,2,2,US,US,1994-01-01,1,0,0,6
5939,5939,5939,5939,1,2,2,US,US,1994-01-01,1,1,1,2
5940,5940,5940,5940,1,2,2,US,US,1994-01-01,1,1,0,2
5941,5941,5941,5941,1,2,1,US,US,1994-01-01,1,1,0,3
5942,5942,5942,5942,1,2,2,US,US,1994-01-01,1,1,0,4
5943,5943,5943,5943,1,2,2,US,US,1994-01-01,1,1,1,4
5944,5944,5944,5944,1,2,2,US,US,1994-01-01,1,0,0,6
5945,5945,5945,5945,1,2,2,US,US,1994-01-01,0,0,1,2
5946,5946,5946,5946,1,2,2,US,US,1994-01-01,1,0,1,4
5947,5947,5947,5947,1,2,1,US,US,1994-01-01,1,1,1,3
5948,5948,5948,5948,1,2,2,US,US,1994-01-01,1,1,0,2
5949,5949,5949,5949,1,2,1,US,US,1994-01-01,0,1,1,4
5950,5950,5950,5950,1,2,2,US,US,1994-01-01,0,0,1,7
5951,5951,5951,5951,1,2,2,US,US,1994-01-01,0,1,0,3
5952,5952,5952,5952,1,2,2,US,US,1994-01-01,1,1,0,2
5953,5953,5953,5953,1,2,2,US,US,1994-01-01,0,1,1,6
5954,5954,5954,5954,1,2,1,US,US,1994-01-01,1,1,1,2
5955,5955,5955,5955,1,2,1,US,US,1994-01-01,0,1,0,5
5956,5956,5956,5956,1,2,2,US,US,1994-01-01,0,1,1,3
5957,5957,5957,5957,1,2,1,US,US,1994-01-01,0,1,0,4
5958,5958,5958,5958,1,2,2,US,US,1994-01-01,0,0,0,7
5959,5959,5959,5959,1,2,1,US,US,1994-01-01,1,1,1,4
5960,5960,5960,5960,1,2,2,US,US,1994-01-01,1,0,1,3
5961,5961,5961,5961,1,2,1,US,US,1994-01-01,1,0,1,4
5962,5962,5962,5962,1,2,1,US,US,1994-01-01,0,1,1,4
5963,5963,5963,5963,1,2,1,US,US,1994-01-01,1,0,0,3
5964,5964,5964,5964,1,2,2,US,US,1994-01-01,1,1,0,3
5965,5965,5965,5965,1,2,2,US,US,1994-01-01,1,1,0,5
5966,5966,5966,5966,1,2,2,US,US,1994-01-01,0,1,0,4
5967,5967,5967,5967,1,2,2,US,US,1994-01-01,1,0,1,5
5968,5968,5968,5968,1,2,1,US,US,1994-01-01,1,0,1,3
5969,5969,5969,5969,1,2,2,US,US,1994-01-01,0,1,1,5
5970,5970,5970,5970,1,2,1,US,US,1994-01-01,1,0,1,3
5971,5971,5971,5971,1,2,2,US,US,1994-01-01,0,1,1,4
5972,5972,5972,5972,1,2,1,US,US,1994-01-01,0,0,0,5
5973,5973,5973,5973,1,2,1,US,US,1994-01-01,0,1,1,3
5974,5974,5974,5974,1,2,2,US,US,1994-01-01,0,0,0,7
5975,5975,5975,5975,1,2,2,US,US,1994-01-01,0,1,1,4
5976,5976,5976,5976,1,2,1,US,US,1994-01-01,0,1,1,5
5977,5977,5977,5977,1,2,1,US,US,1994-01-01,0,1,1,6
5978,5978,5978,5978,1,2,2,US,US,1994-01-01,0,0,1,6
5979,5979,5979,5979,1,2,1,US,US,1994-01-01,0,0,1,2
5980,5980,5980,5980,1,2,2,US,US,1994-01-01,1,1,0,6
5981,5981,5981,5981,1,2,1,US,US,1994-01-01,0,0,0,2
5982,5982,5982,5982,1,2,1,US,US,1994-01-01,0,1,1,7
5983,5983,5983,5983,1,2,2,US,US,1994-01-01,1,1,0,4
5984,5984,5984,5984,1,2,2,US,US,1994-01-01,1,1,1,4
5985,5985,5985,5985,1,2,2,US,US,1994-01-01,0,1,1,3
5986,5986,5986,5986,1,2,2,US,US,1994-01-01,1,0,1,4
5987,5987,5987,5987,1,2,1,US,US,1994-01-01,1,1,0,3
5988,5988,5988,5988,1,2,2,US,US,1994-01-01,0,0,0,2
5989,5989,5989,5989,1,2,2,US,US,1994-01-01,0,1,0,6
5990,5990,5990,5990,1,2,2,US,US,1994-01-01,1,1,0,5
5991,5991,5991,5991,1,2,1,US,US,1994-01-01,0,0,1,3
5992,5992,5992,5992,1,2,2,US,US,1994-01-01,1,0,0,5
5993,5993,5993,5993,1,2,2,US,US,1994-01-01,1,0,0,2
5994,5994,5994,5994,1,2,3,US,US,1994-01-01,1,0,0,4
5995,5995,5995,5995,1,2,2,US,US,1994-01-01,1,0,1,6
5996,5996,5996,5996,1,2,1,US,US,1994-01-01,1,1,1,4
5997,5997,5997,5997,1,2,2,US,US,1994-01-01,0,0,1,3
5998,5998,5998,5998,1,2,2,US,US,1994-01-01,0,1,0,3
5999,5999,5999,5999,1,2,2,US,US,1994-01-01,1,0,1,4
6000,6000,6000,6000,2,1,1,US,US,1994-01-01,1,0,1,4
6001,6001,6001,6001,2,1,2,US,US,1994-01-01,1,0,0,5
6002,6002,6002,6002,2,1,1,US,US,1994-01-01,1,1,1,4
6003,6003,6003,6003,2,1,1,US,US,1994-01-01,0,1,1,2
6004,6004,6004,6004,2,1,2,US,US,1994-01-01,0,1,0,4
6005,6005,6005,6005,2,1,1,US,US,1994-01-01,0,0,0,5
6006,6006,6006,6006,2,1,2,US,US,1994-01-01,1,1,0,4
6007,6007,6007,6007,2,1,2,US,US,1994-01-01,0,1,0,6
6008,6008,6008,6008,2,1,1,US,US,1994-01-01,1,1,1,2
6009,6009,6009,6009,2,1,1,US,US,1994-01-01,1,0,0,5
6010,6010,6010,6010,2,1,2,US,US,1994-01-01,0,0,1,3
6011,6011,6011,6011,2,1,1,US,US,1994-01-01,1,0,0,4
6012,6012,6012,6012,2,1,1,US,US,1994-01-01,1,1,0,3
6013,6013,6013,6013,2,1,2,US,US,1994-01-01,1,1,1,5
6014,6014,6014,6014,2,1,2,US,US,1994-01-01,1,0,1,5
6015,6015,6015,6015,2,1,2,US,US,1994-01-01,0,0,0,4
6016,6016,6016,6016,2,1,1,US,US,1994-01-01,1,0,0,5
6017,6017,6017,6017,2,1,1,US,US,1994-01-01,0,1,1,4
6018,6018,6018,6018,2,1,1,US,US,1994-01-01,0,0,0,7
6019,6019,6019,6019,2,1,1,US,US,1994-01-01,0,1,1,3
6020,6020,6020,6020,2,1,2,US,US,1994-01-01,0,1,0,6
6021,6021,6021,6021,2,1,1,US,US,1994-01-01,1,0,1,7
6022,6022,6022,6022,2,1,1,US,US,1994-01-01,0,0,0,2
6023,6023,6023,6023,2,1,2,US,US,1994-01-01,1,0,0,4
6024,6024,6024,6024,2,1,1,US,US,1994-01-01,0,1,0,4
6025,6025,6025,6025,2,1,2,US,US,1994-01-01,1,0,0,4
6026,6026,6026,6026,2,1,1,US,US,1994-01-01,0,1,1,4
6027,6027,6027,6027,2,1,1,US,US,1994-01-01,0,0,1,5
6028,6028,6028,6028,2,1,2,US,US,1994-01-01,0,0,1,4
6029,6029,6029,6029,2,1,1,US,US,1994-01-01,0,0,0,3
6030,6030,6030,6030,2,1,1,US,US,1994-01-01,0,1,1,4
6031,6031,6031,6031,2,1,1,US,US,1994-01-01,1,0,0,3
6032,6032,6032,6032,2,1,2,US,US,1994-01-01,0,1,1,5
6033,6033,6033,6033,2,1,1,US,US,1994-01-01,0,0,0,2
6034,6034,6034,6034,2,1,2,US,US,1994-01-01,0,1,1,5
6035,6035,6035,6035,2,1,2,US,US,1994-01-01,0,1,0,4
6036,6036,6036,6036,2,1,1,US,US,1994-01-01,0,0,1,3
6037,6037,6037,6037,2,1,1,US,US,1994-01-01,1,0,0,6
6038,6038,6038,6038,2,1,1,US,US,1994-01-01,0,1,1,5
